0.00952,0,0,3533,6426,297,293,75.25,0,4194,100,0,1073741823
0.001975,0,0,542,985,83,83,42.5,0,4195,100,0,1073741823
0.000989,0,0,181,478,55,55,56,0,4196,100,0,1073741823
0.003934,0,0,1023,1989,207,207,52.75,0,4197,100,0,1073741823
0.009364,0,0,3678,5995,296,285,60.2,0,4198,100,0,1073741823
0.003634,0,0,1090,2091,146,146,49.6667,0,4199,100,0,1073741823
0.003393,0,0,1122,1925,113,113,57.5,0,4200,100,0,1073741823
0.011687,0,0,4685,7619,323,309,65.6,0,4201,100,0,1073741823
0.006937,0,0,2641,4232,166,159,56.3333,0,4202,100,0,1073741823
0.002714,0,0,329,1147,186,186,47.5,0,4203,100,0,1073741823
0.004094,0,0,1131,2383,202,196,68.3333,0,4204,100,0,1073741823
0.004799,0,0,1418,2740,221,221,56.25,0,4205,100,0,1073741823
0.011208,0,0,3996,6160,295,294,74.75,0,4206,100,0,1073741823
0.00561,0,0,2432,3712,157,157,79.5,0,4207,100,0,1073741823
0.001663,0,0,264,900,102,102,52,0,4208,100,0,1073741823
0.005218,0,0,1533,3191,205,200,52.25,0,4209,100,0,1073741823
0.011202,0,0,3843,7371,357,344,72.4,0,4210,100,0,1073741823
0.01384,0,0,5874,9656,388,351,78.6,0,4211,100,0,1073741823
0.003469,0,0,1070,2019,183,181,62,0,4212,100,0,1073741823
0.008502,0,0,2846,5429,312,289,63.4,0,4213,100,0,1073741823
0.002997,0,0,1090,2323,154,152,78,0,4214,100,0,1073741823
0.002436,0,0,782,1739,90,90,91,0,4215,100,0,1073741823
0.009366,0,0,3055,6414,284,277,72,0,4216,100,0,1073741823
0.015216,1,2,4720,8852,368,365,53.5714,1,4217,100,0,1073741823
0.004813,0,0,1057,2373,165,162,56,0,4218,100,0,1073741823
0.003224,0,0,818,1641,176,176,59.6667,0,4219,100,0,1073741823
0.001977,0,0,463,1041,106,106,54,0,4220,100,0,1073741823
0.004723,0,0,1510,3072,155,153,78.5,0,4221,100,0,1073741823
0.001695,0,0,379,811,75,75,38.5,0,4222,100,0,1073741823
0.001698,0,0,290,821,101,101,51.5,0,4223,100,0,1073741823
0.073183,1,2,32858,39245,222,222,56.5,1,4224,100,0,1073741823
0.001898,0,0,211,594,127,127,64.5,0,4225,100,0,1073741823
0.004782,0,0,1654,2720,142,138,48.3333,0,4226,100,0,1073741823
0.002237,0,0,1078,1555,61,61,62,0,4227,100,0,1073741823
0.001929,0,0,412,926,62,62,32,0,4228,100,0,1073741823
0.00084,0,0,129,422,60,60,61,0,4229,100,0,1073741823
0.006884,0,0,2123,3851,314,290,53.3333,0,4230,100,0,1073741823
0.001874,0,0,269,779,125,125,63.5,0,4231,100,0,1073741823
0.002392,0,0,557,1293,107,107,54.5,0,4232,100,0,1073741823
0.0031,0,0,632,1411,212,212,71.6667,0,4233,100,0,1073741823
0.005827,0,0,2598,3682,135,135,46,0,4234,100,0,1073741823
0.003032,0,0,546,1246,134,134,45.6667,0,4235,100,0,1073741823
0.007654,0,0,2983,5164,251,235,63.75,0,4236,100,0,1073741823
0.006547,0,0,2050,4155,321,307,65.2,0,4237,100,0,1073741823
0.015679,0,0,5707,9691,517,499,74.8571,0,4238,100,0,1073741823
0.007891,0,0,3336,5343,263,242,66.75,0,4239,100,0,1073741823
0.004121,1,2,854,1981,106,104,36.3333,1,4240,100,0,1073741823
0.011382,0,0,4320,6866,313,282,63.6,0,4241,100,0,1073741823
0.002919,0,0,692,1429,160,160,54.3333,0,4242,100,0,1073741823
0.004948,0,0,1659,2664,165,165,56,0,4243,100,0,1073741823
0.003615,0,0,962,1968,150,150,51,0,4244,100,0,1073741823
0.01103,0,0,3641,6395,412,404,69.6667,0,4245,100,0,1073741823
0.001124,0,0,219,618,70,70,71,0,4246,100,0,1073741823
0.013419,0,0,5123,8650,370,354,62.6667,0,4247,100,0,1073741823
0.004945,0,0,1647,2942,240,239,61,0,4248,100,0,1073741823
0.002581,0,0,562,1203,161,161,81.5,0,4249,100,0,1073741823
0.018341,0,0,7223,12423,488,459,70.7143,0,4250,100,0,1073741823
0.001464,0,0,369,956,71,71,72,0,4251,100,0,1073741823
0.003039,0,0,890,2045,134,134,68,0,4252,100,0,1073741823
0.001543,0,0,212,674,92,92,47,0,4253,100,0,1073741823
0.002738,0,0,532,1303,142,135,48.3333,0,4254,100,0,1073741823
0.009715,0,0,3558,6730,343,339,69.6,0,4255,100,0,1073741823
0.011963,0,0,4395,7864,421,410,61.1429,0,4256,100,0,1073741823
0.01553,0,0,6935,10971,324,300,82,0,4257,100,0,1073741823
0.000865,0,0,145,455,32,32,33,0,4258,100,0,1073741823
0.000773,0,0,56,154,42,42,43,0,4259,100,0,1073741823
0.00113,0,0,167,522,52,52,53,0,4260,100,0,1073741823
0.010812,0,0,4019,7838,369,363,74.8,0,4261,100,0,1073741823
0.006648,0,0,2001,4086,281,264,57.2,0,4262,100,0,1073741823
0.00784,0,0,2635,4962,275,274,69.75,0,4263,100,0,1073741823
0.012287,0,0,5194,7965,267,260,67.75,0,4264,100,0,1073741823
0.005211,0,0,1599,3299,247,246,62.75,0,4265,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4266,100,0,1073741823
0.008947,0,0,2647,4831,389,389,78.8,0,4267,100,0,1073741823
0.002984,0,0,1178,1924,101,101,51.5,0,4268,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4269,100,0,1073741823
0.007419,0,0,1628,3663,410,406,59.5714,0,4270,100,0,1073741823
0.000827,0,0,131,430,71,71,72,0,4271,100,0,1073741823
0.000743,0,0,50,188,49,49,50,0,4272,100,0,1073741823
0.058491,1,2,25432,30660,342,334,69.4,1,4273,100,0,1073741823
0.002576,0,0,450,1185,119,119,60.5,0,4274,100,0,1073741823
0.006562,0,0,2200,4226,230,230,58.5,0,4275,100,0,1073741823
0.003358,0,0,521,1112,161,161,41.25,0,4276,100,0,1073741823
0.008058,0,0,3143,5010,230,221,58.5,0,4277,100,0,1073741823
0.014094,0,0,5635,8160,371,350,62.8333,0,4278,100,0,1073741823
0.004833,0,0,1319,2731,211,199,53.75,0,4279,100,0,1073741823
0.009206,0,0,4366,6032,190,183,64.3333,0,4280,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4281,100,0,1073741823
0.01663,0,0,6794,10808,371,348,62.8333,0,4282,100,0,1073741823
0.003367,0,0,1047,1949,158,158,80,0,4283,100,0,1073741823
0.006767,1,2,2213,4156,140,140,47.6667,1,4284,100,0,1073741823
0.002632,0,0,1095,1735,87,87,88,0,4285,100,0,1073741823
0.00766,0,0,2704,4956,213,213,72,0,4286,100,0,1073741823
0.004282,0,0,1489,2618,124,115,42.3333,0,4287,100,0,1073741823
0.005861,0,0,2704,4196,157,157,79.5,0,4288,100,0,1073741823
0.008604,0,0,5049,6449,82,82,83,0,4289,100,0,1073741823
0.008118,0,0,3155,5064,234,227,47.8,0,4290,100,0,1073741823
0.018051,0,0,7733,11106,349,331,59.1667,0,4291,100,0,1073741823
0.006823,0,0,1390,2657,186,178,47.5,0,4292,100,0,1073741823
0.015883,0,0,4273,6610,292,283,59.4,0,4293,100,0,1073741823
0.022566,1,2,5396,8699,187,183,63.3333,1,4294,100,0,1073741823
0.007081,0,0,2242,4315,284,278,57.8,0,4295,100,0,1073741823
0.006341,0,0,1806,3274,279,275,56.8,0,4296,100,0,1073741823
0.003527,0,0,1029,2231,150,150,51,0,4297,100,0,1073741823
0.00992,0,0,3159,5349,324,318,65.8,0,4298,100,0,1073741823
0.010438,0,0,3983,6455,269,247,68.25,0,4299,100,0,1073741823
0.008246,0,0,2762,4595,292,292,74,0,4300,100,0,1073741823
0.021399,0,0,8385,13203,296,271,75,0,4301,100,0,1073741823
0.000658,0,0,46,101,22,22,23,0,4302,100,0,1073741823
0.007113,0,0,3063,4759,178,164,60.3333,0,4303,100,0,1073741823
0.016446,0,0,6891,10928,434,410,73.3333,0,4304,100,0,1073741823
0.004612,0,0,2079,3170,110,110,56,0,4305,100,0,1073741823
0.001977,0,0,474,1038,128,128,65,0,4306,100,0,1073741823
0.00365,0,0,1079,2133,155,155,52.6667,0,4307,100,0,1073741823
0.005445,0,0,1381,2845,300,300,76,0,4308,100,0,1073741823
0.009989,0,0,3041,5471,331,331,48.2857,0,4309,100,0,1073741823
0.002123,0,0,502,1205,109,109,55.5,0,4310,100,0,1073741823
0.000986,0,0,177,433,36,36,37,0,4311,100,0,1073741823
0.000785,0,0,97,261,49,49,50,0,4312,100,0,1073741823
0.009183,0,0,3549,5969,290,285,73.5,0,4313,100,0,1073741823
0.002155,0,0,772,1416,87,87,88,0,4314,100,0,1073741823
0.004354,0,0,1108,2480,250,250,84.3333,0,4315,100,0,1073741823
0.017729,0,0,6164,10056,485,469,70.2857,0,4316,100,0,1073741823
0.006247,0,0,1764,3280,248,237,63,0,4317,100,0,1073741823
0.022227,1,2,9815,13187,154,154,52.3333,1,4318,100,0,1073741823
0.007299,0,0,2348,5054,300,292,61,0,4319,100,0,1073741823
0.008839,0,0,2423,4599,256,250,65,0,4320,100,0,1073741823
0.005753,0,0,1298,2376,253,253,64.25,0,4321,100,0,1073741823
0.013549,0,0,5791,8566,253,245,64.25,0,4322,100,0,1073741823
0.009406,0,0,3499,5900,302,298,61.4,0,4323,100,0,1073741823
0.018167,0,0,7400,10373,203,196,68.6667,0,4324,100,0,1073741823
0.007106,0,0,2229,4413,274,274,55.8,0,4325,100,0,1073741823
0.001223,0,0,388,729,34,34,35,0,4326,100,0,1073741823
0.006257,0,0,1935,3672,242,237,49.4,0,4327,100,0,1073741823
0.001271,0,0,251,399,37,37,38,0,4328,100,0,1073741823
0.006673,0,0,2364,3894,218,210,55.5,0,4329,100,0,1073741823
0.009682,0,0,4005,6196,257,257,65.25,0,4330,100,0,1073741823
0.001697,0,0,210,715,94,94,48,0,4331,100,0,1073741823
0.005782,0,0,2363,3987,199,199,67.3333,0,4332,100,0,1073741823
0.005002,0,0,1365,2702,177,173,60,0,4333,100,0,1073741823
0.001648,0,0,565,1230,66,66,67,0,4334,100,0,1073741823
0.002325,0,0,240,849,146,146,49.6667,0,4335,100,0,1073741823
0.004585,0,0,2032,3373,125,125,63.5,0,4336,100,0,1073741823
0.002187,0,0,1078,1640,64,64,65,0,4337,100,0,1073741823
0.00169,0,0,692,1012,44,44,45,0,4338,100,0,1073741823
0.001229,0,0,343,732,80,80,81,0,4339,100,0,1073741823
0.005119,0,0,935,2353,295,294,60,0,4340,100,0,1073741823
0.0058,0,0,1617,2986,308,304,62.6,0,4341,100,0,1073741823
0.022321,1,2,9889,14974,305,305,62,1,4342,100,0,1073741823
0.007506,0,0,2459,4576,330,330,56,0,4343,100,0,1073741823
0.024339,0,0,7905,12662,487,460,70.5714,0,4344,100,0,1073741823
0.006025,0,0,2239,3705,209,205,53.25,0,4345,100,0,1073741823
0.000716,0,0,73,239,64,64,65,0,4346,100,0,1073741823
0.002176,0,0,580,1209,112,112,57,0,4347,100,0,1073741823
0.029406,1,2,11704,17428,359,358,60.8333,1,4348,100,0,1073741823
0.002889,0,0,611,1478,128,128,43.6667,0,4349,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4350,100,0,1073741823
0.001011,0,0,60,221,52,52,53,0,4351,100,0,1073741823
0.001287,0,0,117,359,75,75,38.5,0,4352,100,0,1073741823
0.007782,0,0,2019,4633,375,370,63.5,0,4353,100,0,1073741823
0.004952,0,0,1535,3322,205,199,52.25,0,4354,100,0,1073741823
0.001288,0,0,107,470,76,76,39,0,4355,100,0,1073741823
0.005887,0,0,1600,3587,319,319,64.8,0,4356,100,0,1073741823
0.007061,0,0,2092,4056,311,280,52.8333,0,4357,100,0,1073741823
0.005715,0,0,1065,2682,400,400,81,0,4358,100,0,1073741823
0.006246,0,0,2390,3891,184,184,62.3333,0,4359,100,0,1073741823
0.008314,0,0,2976,4909,310,296,63,0,4360,100,0,1073741823
0.006162,0,0,2800,4006,164,164,55.6667,0,4361,100,0,1073741823
0.004801,0,0,1401,2529,236,236,60,0,4362,100,0,1073741823
0.001073,0,0,350,588,51,51,52,0,4363,100,0,1073741823
0.012553,0,0,4577,7490,408,387,59.2857,0,4364,100,0,1073741823
0.002823,0,0,933,2080,149,149,75.5,0,4365,100,0,1073741823
0.013655,0,0,5354,8388,427,404,72.1667,0,4366,100,0,1073741823
0.000929,0,0,175,497,68,68,69,0,4367,100,0,1073741823
0.018238,0,0,6292,11746,520,496,58.7778,0,4368,100,0,1073741823
0.013591,0,0,5733,8939,335,306,68,0,4369,100,0,1073741823
0.012198,0,0,6233,8360,173,168,87.5,0,4370,100,0,1073741823
0.001288,0,0,435,997,62,62,63,0,4371,100,0,1073741823
0.011651,0,0,4265,7686,264,262,67,0,4372,100,0,1073741823
0.009319,0,0,3429,6334,240,240,61,0,4373,100,0,1073741823
0.00534,0,0,1739,3404,192,192,65,0,4374,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4375,100,0,1073741823
0.005423,0,0,1363,3166,244,239,62,0,4376,100,0,1073741823
0.003727,0,0,1296,2318,156,156,79,0,4377,100,0,1073741823
0.000683,0,0,45,146,40,40,41,0,4378,100,0,1073741823
0.190337,1,2,68066,77031,408,375,69,1,4379,100,0,1073741823
0.001157,0,0,337,624,47,47,48,0,4380,100,0,1073741823
0.009048,0,0,3786,6465,239,230,60.75,0,4381,100,0,1073741823
0.004494,0,0,1676,2663,178,172,90,0,4382,100,0,1073741823
0.005551,0,0,961,2319,311,311,52.8333,0,4383,100,0,1073741823
0.012346,0,0,5590,8462,166,150,56.3333,0,4384,100,0,1073741823
0.023148,1,2,6094,8559,87,87,44.5,1,4385,100,0,1073741823
0.02141,0,0,4918,8158,342,333,86.5,0,4386,100,0,1073741823
0.007467,0,0,1992,4250,302,302,76.5,0,4387,100,0,1073741823
0.006073,0,0,2025,3458,255,255,64.75,0,4388,100,0,1073741823
0.004183,0,0,1350,2297,184,172,62.3333,0,4389,100,0,1073741823
0.001617,0,0,214,655,81,81,41.5,0,4390,100,0,1073741823
0.000836,0,0,82,312,64,64,65,0,4391,100,0,1073741823
0.002575,0,0,690,1094,66,66,67,0,4392,100,0,1073741823
0.015483,0,0,3143,6159,353,334,59.8333,0,4393,100,0,1073741823
0.002768,0,0,520,1316,149,149,50.6667,0,4394,100,0,1073741823
0.00924,0,0,2287,4846,423,408,61.4286,0,4395,100,0,1073741823
0.015082,0,0,6230,11333,298,289,75.5,0,4396,100,0,1073741823
0.003706,0,0,1127,2106,161,161,54.6667,0,4397,100,0,1073741823
0.001758,0,0,297,865,95,95,48.5,0,4398,100,0,1073741823
0.000854,0,0,113,395,51,51,52,0,4399,100,0,1073741823
0.006682,0,0,1756,4104,272,272,55.4,0,4400,100,0,1073741823
0.125946,1,2,47185,54152,313,307,63.6,1,4401,100,0,1073741823
0.001227,0,0,325,720,57,57,58,0,4402,100,0,1073741823
0.003048,0,0,792,1589,113,111,57.5,0,4403,100,0,1073741823
0.004021,0,0,810,1873,183,183,46.75,0,4404,100,0,1073741823
0.006259,0,0,2123,4144,226,218,57.5,0,4405,100,0,1073741823
0.005879,0,0,1368,3542,271,271,68.75,0,4406,100,0,1073741823
0.006223,0,0,1431,3275,283,283,48.1667,0,4407,100,0,1073741823
0.001497,0,0,413,1138,62,62,63,0,4408,100,0,1073741823
0.00192,0,0,194,551,140,140,71,0,4409,100,0,1073741823
0.002022,0,0,240,655,101,101,51.5,0,4410,100,0,1073741823
0.006142,0,0,1245,2911,265,260,54,0,4411,100,0,1073741823
0.0041,0,0,997,2286,247,244,62.75,0,4412,100,0,1073741823
0.008339,0,0,2419,4883,304,295,61.8,0,4413,100,0,1073741823
0.004211,0,0,1148,2448,162,159,55,0,4414,100,0,1073741823
0.005324,0,0,1985,3554,183,181,62,0,4415,100,0,1073741823
0.006948,0,0,1654,3772,346,342,58.6667,0,4416,100,0,1073741823
0.002352,0,0,405,1107,154,154,52.3333,0,4417,100,0,1073741823
0.001331,0,0,100,376,77,77,39.5,0,4418,100,0,1073741823
0.008948,0,0,2938,5958,386,379,65.3333,0,4419,100,0,1073741823
0.003959,0,0,1031,1808,200,200,51,0,4420,100,0,1073741823
0.011817,0,0,4511,7582,379,374,55.1429,0,4421,100,0,1073741823
0.005606,0,0,1159,2698,339,337,68.8,0,4422,100,0,1073741823
0.00587,0,0,937,2652,334,329,56.6667,0,4423,100,0,1073741823
0.001832,0,0,746,1416,60,60,61,0,4424,100,0,1073741823
0.004273,0,0,1148,2279,226,226,76.3333,0,4425,100,0,1073741823
0.002212,0,0,549,1242,124,119,63,0,4426,100,0,1073741823
0.000953,0,0,123,381,62,62,63,0,4427,100,0,1073741823
0.005132,0,0,1222,2444,256,250,65,0,4428,100,0,1073741823
0.004709,0,0,935,2264,268,268,54.6,0,4429,100,0,1073741823
0.016693,0,0,6686,10922,446,408,75.3333,0,4430,100,0,1073741823
0.010204,0,0,2135,5458,572,557,64.5556,0,4431,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4432,100,0,1073741823
0.009669,0,0,3412,6326,389,372,65.8333,0,4433,100,0,1073741823
0.029174,2,4,12122,18357,270,252,55,2,4434,100,0,1073741823
0.003452,0,0,620,1750,227,227,76.6667,0,4435,100,0,1073741823
0.108085,1,2,43682,52063,355,324,72,1,4436,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1,4437,100,0,1073741823
0.000974,0,0,56,205,50,50,51,0,4438,100,0,1073741823
0.004129,0,0,1424,2573,108,96,55,0,4439,100,0,1073741823
0.00319,0,0,816,1802,142,142,72,0,4440,100,0,1073741823
0.003239,0,0,693,1457,162,162,55,0,4441,100,0,1073741823
0.004772,0,0,1511,3122,212,210,71.6667,0,4442,100,0,1073741823
0.006134,0,0,1793,3440,249,249,63.25,0,4443,100,0,1073741823
0.00594,0,0,1565,3421,295,284,60,0,4444,100,0,1073741823
0.009923,0,0,3287,5596,385,384,65.1667,0,4445,100,0,1073741823
0.002253,0,0,785,1239,84,84,43,0,4446,100,0,1073741823
0.006562,0,0,2417,4327,176,176,45,0,4447,100,0,1073741823
0.012328,0,0,4655,8178,334,321,67.8,0,4448,100,0,1073741823
0.004635,0,0,1769,2965,143,143,72.5,0,4449,100,0,1073741823
0.0046,0,0,1791,3186,147,147,74.5,0,4450,100,0,1073741823
0.012707,1,2,4988,8373,241,241,61.25,1,4451,100,0,1073741823
0.002622,0,0,838,1721,114,114,58,0,4452,100,0,1073741823
0.004936,0,0,2363,3520,88,88,89,0,4453,100,0,1073741823
0.003961,0,0,1125,2031,151,151,51.3333,0,4454,100,0,1073741823
0.001294,0,0,440,802,56,56,57,0,4455,100,0,1073741823
0.046462,1,2,20320,27681,509,488,57.5556,1,4456,100,0,1073741823
0.003169,0,0,903,1769,134,134,68,0,4457,100,0,1073741823
0.001053,0,0,44,220,38,38,39,0,4458,100,0,1073741823
0.008965,0,0,3897,5602,180,171,61,0,4459,100,0,1073741823
0.011426,0,0,4202,6514,310,302,63,0,4460,100,0,1073741823
0.012073,1,2,3807,6785,345,328,58.5,1,4461,100,0,1073741823
0.004436,0,0,1274,2524,190,189,48.5,0,4462,100,0,1073741823
0.009034,0,0,3287,5947,276,263,56.2,0,4463,100,0,1073741823
0.264426,1,2,79781,87763,302,296,51.3333,2,4464,100,0,1073741823
0.007365,0,0,2305,4291,296,288,60.2,0,4465,100,0,1073741823
0.011749,0,0,5075,8054,277,252,70.25,0,4466,100,0,1073741823
0.014809,0,0,5694,9286,386,380,65.3333,0,4467,100,0,1073741823
0.005384,0,0,2409,3920,152,152,77,0,4468,100,0,1073741823
0.006413,0,0,2797,4216,194,169,65.6667,0,4469,100,0,1073741823
0.003036,0,0,813,1699,151,151,51.3333,0,4470,100,0,1073741823
0.006775,0,0,2557,4014,204,204,52,0,4471,100,0,1073741823
0.00862,0,0,2375,5023,379,370,64.1667,0,4472,100,0,1073741823
0.005108,0,0,1405,2807,190,186,64.3333,0,4473,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4474,100,0,1073741823
0.009633,0,0,3153,5667,278,270,70.5,0,4475,100,0,1073741823
0.012335,0,0,6103,8578,147,139,74.5,0,4476,100,0,1073741823
0.006373,0,0,2011,3684,182,176,46.5,0,4477,100,0,1073741823
0.006751,0,0,2564,4020,149,147,75.5,0,4478,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4479,100,0,1073741823
0.00621,0,0,2347,3899,208,208,70.3333,0,4480,100,0,1073741823
0.006718,0,0,2173,3830,230,227,58.5,0,4481,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4482,100,0,1073741823
0.00089,0,0,178,451,47,47,48,0,4483,100,0,1073741823
0.001499,0,0,171,531,121,121,61.5,0,4484,100,0,1073741823
0.003288,0,0,565,1648,232,232,59,0,4485,100,0,1073741823
0.001822,0,0,372,935,96,96,49,0,4486,100,0,1073741823
0.025388,1,2,8238,15515,678,646,68.8,1,4487,100,0,1073741823
0.004337,0,0,1495,2555,152,152,51.6667,0,4488,100,0,1073741823
0.004317,0,0,1182,2322,194,194,65.6667,0,4489,100,0,1073741823
0.005017,0,0,1107,2568,321,321,65.2,0,4490,100,0,1073741823
0.009393,0,0,2340,5196,493,470,62.625,0,4491,100,0,1073741823
0.165423,1,2,59634,67399,270,263,68.5,1,4492,100,0,1073741823
0.002682,0,0,463,1035,120,110,61,0,4493,100,0,1073741823
0.005709,0,0,1436,3257,203,203,51.75,0,4494,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4495,100,0,1073741823
0.004804,0,0,880,2207,313,312,63.6,0,4496,100,0,1073741823
0.005578,0,0,1385,2985,224,224,75.6667,0,4497,100,0,1073741823
0.002689,0,0,520,1234,174,174,59,0,4498,100,0,1073741823
0.005026,0,0,1385,2911,189,189,48.25,0,4499,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4500,100,0,1073741823
0.0035,0,0,1454,2198,126,126,64,0,4501,100,0,1073741823
0.002785,0,0,675,1443,147,147,74.5,0,4502,100,0,1073741823
0.000612,0,0,27,154,26,26,27,0,4503,100,0,1073741823
0.004019,0,0,944,1998,188,188,48,0,4504,100,0,1073741823
0.005192,0,0,1674,3027,226,223,57.5,0,4505,100,0,1073741823
0.008808,0,0,2369,5097,406,396,59,0,4506,100,0,1073741823
0.010951,0,0,4969,7574,228,205,58,0,4507,100,0,1073741823
0.012348,0,0,5566,7811,244,215,62,0,4508,100,0,1073741823
0.005327,0,0,1703,3108,242,240,61.5,0,4509,100,0,1073741823
0.003412,0,0,1383,2358,118,112,60,0,4510,100,0,1073741823
0.00127,0,0,100,371,81,81,41.5,0,4511,100,0,1073741823
0.00542,0,0,1800,3469,175,175,59.3333,0,4512,100,0,1073741823
0.26898,1,2,87792,96533,418,411,60.7143,1,4513,100,0,1073741823
0.00264,0,0,1328,2009,54,54,55,0,4514,100,0,1073741823
0.010593,0,0,4544,7176,296,288,60.2,0,4515,100,0,1073741823
0.008197,0,0,3182,4937,199,199,67.3333,0,4516,100,0,1073741823
0.003446,0,0,1004,2059,146,140,49.6667,0,4517,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4518,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4519,100,0,1073741823
0.001749,0,0,95,387,90,90,31,0,4520,100,0,1073741823
0.005916,0,0,1571,3160,255,252,52,0,4521,100,0,1073741823
0.016989,0,0,6511,10401,524,512,59.2222,0,4522,100,0,1073741823
0.004739,0,0,1745,3156,162,159,55,0,4523,100,0,1073741823
0.003798,0,0,1360,2280,139,139,70.5,0,4524,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4525,100,0,1073741823
0.009568,0,0,2169,4194,293,289,74.25,0,4526,100,0,1073741823
0.019814,0,0,4903,8145,288,249,58.6,0,4527,100,0,1073741823
0.009543,0,0,1721,3014,229,224,46.8,0,4528,100,0,1073741823
0.011648,0,0,3034,5057,285,279,58,0,4529,100,0,1073741823
0.00518,0,0,1438,3093,241,241,81.3333,0,4530,100,0,1073741823
0.023641,1,2,8232,13115,432,406,62.7143,1,4531,100,0,1073741823
0.012084,0,0,4935,7611,207,207,70,0,4532,100,0,1073741823
0.004988,0,0,1041,2357,245,245,50,0,4533,100,0,1073741823
0.00327,0,0,757,2158,148,146,75,0,4534,100,0,1073741823
0.007051,0,0,2211,4173,293,281,59.6,0,4535,100,0,1073741823
0.004555,0,0,1589,2875,205,202,69.3333,0,4536,100,0,1073741823
0.004226,0,0,1424,2621,184,172,62.3333,0,4537,100,0,1073741823
0.003517,0,0,849,1745,195,195,49.75,0,4538,100,0,1073741823
0.005535,0,0,2565,3535,103,103,104,0,4539,100,0,1073741823
0.004737,0,0,1715,3284,189,189,64,0,4540,100,0,1073741823
0.002035,0,0,449,1028,148,148,75,0,4541,100,0,1073741823
0.002026,0,0,425,963,93,93,47.5,0,4542,100,0,1073741823
0.019826,1,2,7545,12403,441,424,64,1,4543,100,0,1073741823
0.004535,0,0,1637,3060,184,180,62.3333,0,4544,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,4545,100,0,1073741823
0.032029,2,4,13197,18871,402,377,58.4286,3,4546,100,0,1073741823
0.008132,0,0,2639,4775,330,321,56,0,4547,100,0,1073741823
0.003253,0,0,1079,1915,106,106,54,0,4548,100,0,1073741823
0.006656,0,0,2557,3884,196,188,66.3333,0,4549,100,0,1073741823
0.013664,0,0,5314,8479,323,306,65.6,0,4550,100,0,1073741823
0.005776,0,0,1510,2880,268,267,54.6,0,4551,100,0,1073741823
0.002466,0,0,1048,1844,65,65,66,0,4552,100,0,1073741823
0.001735,0,0,315,882,94,94,48,0,4553,100,0,1073741823
0.0028,0,0,611,1457,148,148,50.3333,0,4554,100,0,1073741823
0.0054,0,0,2144,3447,139,139,70.5,0,4555,100,0,1073741823
0.004592,0,0,1996,3251,124,124,63,0,4556,100,0,1073741823
0.001463,0,0,600,870,67,67,68,0,4557,100,0,1073741823
0.011639,0,0,3508,6443,448,434,65,0,4558,100,0,1073741823
0.002344,0,0,346,941,122,122,41.6667,0,4559,100,0,1073741823
0.002696,0,0,1220,1970,61,61,62,0,4560,100,0,1073741823
0.003027,0,0,469,1195,169,167,57.3333,0,4561,100,0,1073741823
0.006439,0,0,1392,2705,259,258,52.8,0,4562,100,0,1073741823
0.021106,0,0,9255,13120,474,415,68.7143,0,4563,100,0,1073741823
0.002902,0,0,715,1708,163,163,55.3333,0,4564,100,0,1073741823
0.002373,0,0,294,916,159,159,54,0,4565,100,0,1073741823
0.003077,0,0,813,1623,201,201,68,0,4566,100,0,1073741823
0.009264,0,0,4066,6544,211,200,71.3333,0,4567,100,0,1073741823
0.0139,0,0,5491,8385,423,413,71.5,0,4568,100,0,1073741823
0.00559,0,0,1922,3469,243,243,61.75,0,4569,100,0,1073741823
0.017155,0,0,7259,11188,444,401,75,0,4570,100,0,1073741823
0.004474,0,0,2070,3197,134,134,68,0,4571,100,0,1073741823
0.005298,0,0,1744,3272,193,193,65.3333,0,4572,100,0,1073741823
